Time_sec,Waypoint_Index,X,Y
0.0,2514,4.793724569817461,1.6717278395771225
0.0,2515,4.794511269829184,1.6720392395817627
0.0,2516,4.795296569840886,1.6723518395864208
0.0,2517,4.796080469852567,1.6726656395910968
0.0,2518,4.796862969864227,1.672980639595791
0.0,2519,4.797644069875867,1.6732968396005026
0.0,2520,4.798423769887485,1.673614239605232
0.0,2521,4.799202069899082,1.67393283960998
0.0,2522,4.799978969910659,1.6742526396147452
0.0,2523,4.800754469922214,1.6745736396195283
0.0,2524,4.801528569933749,1.6748958396243294
0.0,2525,4.802301269945264,1.6752192396291485
0.0,2526,4.803072569956757,1.6755438396339852
0.0,2527,4.80384246996823,1.6758696396388402
0.0,2528,4.804610969979682,1.6761966396437127
0.0,2529,4.805378069991111,1.6765248396486034
0.0,2530,4.806143770002522,1.6768542396535118
0.0,2531,4.80690807001391,1.6771848396584381
0.0,2532,4.807670970025279,1.6775166396633825
0.0,2533,4.808432470036626,1.6778496396683444
0.0,2534,4.809192570047953,1.6781838396733244
0.0,2535,4.8099512700592575,1.6785192396783222
0.0,2536,4.810708570070543,1.6788558396833377
0.0,2537,4.811464470081806,1.6791936396883715
0.0,2538,4.812218970093049,1.6795326396934231
0.0,2539,4.81297207010427,1.6798728396984923
0.0,2540,4.813723770115472,1.6802142397035797
0.0,2541,4.814474070126653,1.6805568397086847
0.0,2542,4.815222970137813,1.6809006397138082
0.0,2543,4.815970470148952,1.6812456397189492
0.0,2544,4.816716570160069,1.6815918397241079
0.0,2545,4.817461270171165,1.6819392397292845
0.0,2546,4.8182045701822425,1.682287839734479
0.0,2547,4.818946470193297,1.6826376397396916
0.0,2548,4.819686970204332,1.6829886397449219
0.0,2549,4.820426070215345,1.6833408397501697
0.0,2550,4.821163770226338,1.6836942397554362
0.0,2551,4.82190007023731,1.68404883976072
0.0,2552,4.82263497024826,1.6844046397660217
0.0,2553,4.82336847025919,1.6847616397713416
0.0,2554,4.824100570270099,1.685119839776679
0.0,2555,4.8248312702809875,1.6854792397820346
0.0,2556,4.825560570291855,1.6858398397874077
0.0,2557,4.8262884703027025,1.6862016397927992
0.0,2558,4.827014970313527,1.6865646397982081
0.0,2559,4.8277400703243325,1.6869288398036353
0.0,2560,4.828463770335117,1.6872942398090802
0.0,2561,4.829186070345878,1.6876608398145427
0.0,2562,4.829906970356621,1.6880286398200235
0.0,2563,4.830626470367343,1.6883976398255223
0.0,2564,4.831344570378043,1.6887678398310384
0.0,2565,4.8320612703887225,1.6891392398365728
0.0,2566,4.832776570399382,1.689511839842125
0.0,2567,4.833490470410019,1.689885639847695
0.0,2568,4.834202970420637,1.690260639853283
0.0,2569,4.834914070431233,1.6906368398588887
0.0,2570,4.835623770441808,1.6910142398645125
0.0,2571,4.836332070452363,1.6913928398701539
0.0,2572,4.8370389704628955,1.6917726398758135
0.0,2573,4.8377444704734085,1.6921536398814907
0.0,2574,4.838448570483901,1.692535839887186
0.0,2575,4.839151270494371,1.692919239892899
0.0,2576,4.839852570504822,1.69330383989863
0.0,2577,4.840552470515251,1.693689639904379
0.0,2578,4.8412509705256594,1.6940766399101457
0.0,2579,4.841948070536048,1.6944648399159303
0.0,2580,4.842643770546414,1.6948542399217328
0.0,2581,4.843338070556761,1.6952448399275533
0.0,2582,4.844030970567085,1.6956366399333915
0.0,2583,4.8447224705773895,1.6960296399392476
0.0,2584,4.845412570587673,1.6964238399451217
0.0,2585,4.846101270597935,1.6968192399510134
0.0,2586,4.846788570608177,1.6972158399569235
0.0,2587,4.847474470618398,1.6976136399628512
0.0,2588,4.848158970628597,1.6980126399687965
0.0,2589,4.848842070638776,1.6984128399747602
0.0,2590,4.849523770648934,1.6988142399807415
0.0,2591,4.850204070659071,1.6992168399867404
0.0,2592,4.850882970669188,1.6996206399927576
0.0,2593,4.851560470679284,1.7000256399987932
0.0,2594,4.852236570689358,1.700431840004846
0.0,2595,4.852911270699413,1.7008392400109162
0.0,2596,4.853584570709446,1.7012478400170052
0.0,2597,4.8542564707194575,1.7016576400231118
0.0,2598,4.854926970729449,1.702068640029236
0.0,2599,4.855596070739418,1.7024808400353781
0.0,2600,4.856263770749369,1.7028942400415386
0.0,2601,4.856930070759298,1.7033088400477165
0.0,2602,4.857594970769205,1.7037246400539123
0.0,2603,4.858258470779092,1.7041416400601261
0.0,2604,4.858920570788958,1.7045598400663577
0.0,2605,4.859581270798804,1.7049792400726074
0.0,2606,4.860240570808627,1.7053998400788748
0.0,2607,4.86089847081843,1.7058216400851602
0.0,2608,4.861554970828213,1.7062446400914633
0.0,2609,4.862210070837975,1.7066688400977843
0.0,2610,4.862863770847716,1.7070942401041234
0.0,2611,4.863516070857436,1.7075208401104802
0.0,2612,4.864166970867135,1.7079486401168547
0.0,2613,4.864816470876813,1.7083776401232473
0.0,2614,4.865464570886471,1.7088078401296578
0.0,2615,4.866111270896108,1.709239240136086
0.0,2616,4.866756570905723,1.7096718401425326
0.0,2617,4.867400470915318,1.7101056401489965
0.0,2618,4.868042970924892,1.7105406401554786
0.0,2619,4.868684070934445,1.7109768401619785
0.0,2620,4.869323770943977,1.7114142401684962
0.0,2621,4.869962070953489,1.7118528401750317
0.0,2622,4.87059897096298,1.7122926401815852
0.0,2623,4.871234470972449,1.7127336401881568
0.0,2624,4.871868570981898,1.7131758401947461
0.0,2625,4.872501270991326,1.7136192402013533
0.0,2626,4.873132571000733,1.7140638402079782
0.0,2627,4.873762471010119,1.7145096402146212
0.0,2628,4.874390971019484,1.7149566402212821
0.0,2629,4.875018071028829,1.7154048402279607
0.0,2630,4.8756437710381535,1.7158542402346573
0.0,2631,4.876268071047455,1.7163048402413719
0.0,2632,4.876890971056738,1.716756640248104
0.0,2633,4.877512471065998,1.7172096402548542
0.0,2634,4.878132571075238,1.7176638402616222
0.0,2635,4.878751271084457,1.7181192402684082
0.0,2636,4.879368571093656,1.7185758402752123
0.0,2637,4.8799844711028335,1.719033640282034
0.0,2638,4.880598971111991,1.7194926402888737
0.0,2639,4.881212071121126,1.7199528402957311
0.0,2640,4.881823771130242,1.7204142403026066
0.0,2641,4.882434071139336,1.7208768403095
0.0,2642,4.883042971148409,1.7213406403164113
0.0,2643,4.883650471157462,1.7218056403233402
0.0,2644,4.884256571166493,1.722271840330287
0.0,2645,4.884861271175504,1.7227392403372517
0.0,2646,4.885464571184493,1.7232078403442346
0.0,2647,4.886066471193463,1.7236776403512353
0.0,2648,4.886666971202411,1.7241486403582533
0.0,2649,4.887266071211339,1.7246208403652896
0.0,2650,4.887863771220244,1.725094240372344
0.0,2651,4.8884600712291295,1.7255688403794158
0.0,2652,4.889054971237995,1.7260446403865057
0.0,2653,4.889648471246839,1.7265216403936137
0.0,2654,4.890240571255661,1.7269998404007396
0.0,2655,4.890831271264464,1.7274792404078831
0.0,2656,4.891420571273245,1.7279598404150445
0.0,2657,4.892008471282005,1.728441640422224
0.0,2658,4.892594971290745,1.7289246404294212
0.0,2659,4.893180071299463,1.7294088404366363
0.0,2660,4.893763771308162,1.729894240443869
0.0,2661,4.894346071316838,1.7303808404511203
0.0,2662,4.894926971325494,1.730868640458389
0.0,2663,4.895506471334129,1.7313576404656756
0.0,2664,4.896084571342745,1.7318478404729805
0.0,2665,4.896661271351337,1.7323392404803026
0.0,2666,4.89723657135991,1.732831840487643
0.0,2667,4.897810471368461,1.7333256404950015
0.0,2668,4.898382971376992,1.7338206405023773
0.0,2669,4.898954071385502,1.7343168405097713
0.0,2670,4.8995237713939925,1.7348142405171834
0.0,2671,4.900092071402461,1.735312840524613
0.0,2672,4.900658971410907,1.7358126405320604
0.0,2673,4.901224471419334,1.7363136405395259
0.0,2674,4.9017885714277405,1.7368158405470093
0.0,2675,4.902351271436125,1.7373192405545104
0.0,2676,4.902912571444489,1.7378238405620297
0.0,2677,4.903472471452832,1.7383296405695667
0.0,2678,4.904030971461154,1.7388366405771216
0.0,2679,4.904588071469456,1.7393448405846943
0.0,2680,4.905143771477737,1.7398542405922848
0.0,2681,4.905698071485996,1.7403648405998937
0.0,2682,4.906250971494235,1.74087664060752
0.0,2683,4.906802471502454,1.7413896406151643
0.0,2684,4.907352571510651,1.7419038406228267
0.0,2685,4.907901271518828,1.7424192406305066
0.0,2686,4.908448571526982,1.7429358406382045
0.0,2687,4.908994471535117,1.7434536406459205
0.0,2688,4.90953897154323,1.743972640653654
0.0,2689,4.910082071551323,1.7444928406614055
0.0,2690,4.910623771559395,1.745014240669175
0.0,2691,4.911164071567446,1.7455368406769622
0.0,2692,4.911702971575477,1.7460606406847676
0.0,2693,4.912240471583487,1.7465856406925908
0.0,2694,4.912776571591475,1.7471118407004318
0.0,2695,4.913311271599442,1.7476392407082908
0.0,2696,4.913844571607389,1.7481678407161674
0.0,2697,4.914376471615315,1.7486976407240622
0.0,2698,4.91490697162322,1.7492286407319746
0.0,2699,4.915436071631104,1.7497608407399048
0.0,2700,4.9159637716389675,1.7502942407478532
0.0,2701,4.91649007164681,1.7508288407558195
0.0,2702,4.9170149716546305,1.7513646407638035
0.0,2703,4.917538471662432,1.7519016407718055
0.0,2704,4.918060571670212,1.7524398407798252
0.0,2705,4.918581271677971,1.7529792407878628
0.0,2706,4.919100571685709,1.7535198407959185
0.0,2707,4.919618471693426,1.754061640803992
0.0,2708,4.920134971701123,1.7546046408120834
0.0,2709,4.920650071708799,1.7551488408201923
0.0,2710,4.921163771716454,1.7556942408283194
0.0,2711,4.921676071724087,1.7562408408364645
0.0,2712,4.9221869717317,1.7567886408446274
0.0,2713,4.922696471739292,1.757337640852808
0.0,2714,4.923204571746864,1.7578878408610068
0.0,2715,4.9237112717544145,1.7584392408692235
0.0,2716,4.924216571761945,1.7589918408774579
0.0,2717,4.9247204717694535,1.75954564088571
0.0,2718,4.9252229717769405,1.7601006408939803
0.0,2719,4.925724071784408,1.760656840902268
0.0,2720,4.926223771791854,1.761214240910574
0.0,2721,4.926722071799279,1.761772840918898
0.0,2722,4.927218971806684,1.7623326409272395
0.0,2723,4.927714471814067,1.762893640935599
0.0,2724,4.928208571821429,1.7634558409439767
0.0,2725,4.928701271828771,1.7640192409523718
0.0,2726,4.929192571836092,1.7645838409607852
0.0,2727,4.9296824718433925,1.7651496409692162
0.0,2728,4.930170971850671,1.765716640977665
0.0,2729,4.93065807185793,1.766284840986132
0.0,2730,4.931143771865168,1.7668542409946166
0.0,2731,4.931628071872384,1.7674248410031193
0.0,2732,4.932110971879579,1.76799664101164
0.0,2733,4.932592471886755,1.768569641020178
0.0,2734,4.933072571893909,1.7691438410287343
0.0,2735,4.933551271901043,1.7697192410373086
0.0,2736,4.934028571908154,1.7702958410459007
0.0,2737,4.934504471915246,1.7708736410545105
0.0,2738,4.934978971922317,1.7714526410631382
0.0,2739,4.935452071929367,1.772032841071784
0.0,2740,4.9359237719363955,1.7726142410804473
0.0,2741,4.936394071943403,1.773196841089129
0.0,2742,4.93686297195039,1.773780641097828
0.0,2743,4.937330471957357,1.7743656411065454
0.0,2744,4.937796571964302,1.7749518411152803
0.0,2745,4.938261271971227,1.775539241124033
0.0,2746,4.93872457197813,1.7761278411328039
0.0,2747,4.939186471985012,1.7767176411415926
0.0,2748,4.939646971991874,1.777308641150399
0.0,2749,4.9401060719987155,1.7779008411592236
0.0,2750,4.940563772005536,1.778494241168066
0.0,2751,4.941020072012336,1.7790888411769261
0.0,2752,4.941474972019114,1.7796846411858043
0.0,2753,4.941928472025872,1.7802816411947004
0.0,2754,4.942380572032608,1.780879841203614
0.0,2755,4.942831272039324,1.781479241212546
0.0,2756,4.943280572046019,1.7820798412214955
0.0,2757,4.943728472052694,1.7826816412304631
0.0,2758,4.944174972059347,1.7832846412394483
0.0,2759,4.944620072065979,1.7838888412484517
0.0,2760,4.945063772072591,1.7844942412574727
0.0,2761,4.945506072079182,1.785100841266512
0.0,2762,4.945946972085752,1.7857086412755687
0.0,2763,4.946386472092301,1.7863176412846438
0.0,2764,4.946824572098829,1.7869278412937364
0.0,2765,4.947261272105337,1.787539241302847
0.0,2766,4.9476965721118225,1.7881518413119755
0.0,2767,4.948130472118288,1.788765641321122
0.0,2768,4.9485629721247335,1.7893806413302857
0.0,2769,4.948994072131158,1.7899968413394682
0.0,2770,4.9494237721375605,1.790614241348668
0.0,2771,4.949852072143942,1.791232841357886
0.0,2772,4.950278972150304,1.7918526413671216
0.0,2773,4.950704472156644,1.7924736413763753
0.0,2774,4.951128572162964,1.793095841385647
0.0,2775,4.9515512721692625,1.7937192413949363
0.0,2776,4.95197257217554,1.7943438414042432
0.0,2777,4.952392472181797,1.7949696414135685
0.0,2778,4.952810972188034,1.7955966414229116
0.0,2779,4.953228072194249,1.7962248414322728
0.0,2780,4.953643772200444,1.7968542414416513
0.0,2781,4.9540580722066165,1.797484841451048
0.0,2782,4.9544709722127696,1.7981166414604628
0.0,2783,4.954882472218902,1.7987496414698951
0.0,2784,4.955292572225012,1.7993838414793455
0.0,2785,4.955701272231103,1.8000192414888136
0.0,2786,4.956108572237172,1.8006558414982996
0.0,2787,4.95651447224322,1.8012936415078034
0.0,2788,4.956918972249248,1.8019326415173254
0.0,2789,4.957322072255255,1.8025728415268651
0.0,2790,4.9577237722612395,1.8032142415364227
0.0,2791,4.958124072267204,1.8038568415459981
0.0,2792,4.958522972273149,1.8045006415555918
0.0,2793,4.958920472279072,1.8051456415652027
0.0,2794,4.959316572284974,1.8057918415748317
0.0,2795,4.959711272290856,1.806439241584479
0.0,2796,4.960104572296717,1.807087841594144
0.0,2797,4.960496472302556,1.8077376416038264
0.0,2798,4.9608869723083755,1.808388641613527
0.0,2799,4.961276072314173,1.8090408416232457
0.0,2800,4.961663772319951,1.8096942416329822
0.0,2801,4.962050072325707,1.8103488416427365
0.0,2802,4.962434972331443,1.811004641652509
0.0,2803,4.9628184723371565,1.8116616416622988
0.0,2804,4.963200572342851,1.8123198416721067
0.0,2805,4.963581272348524,1.8129792416819324
0.0,2806,4.963960572354175,1.813639841691776
0.0,2807,4.964338472359806,1.8143016417016378
0.0,2808,4.964714972365417,1.814964641711517
0.0,2809,4.965090072371007,1.8156288417214148
0.0,2810,4.965463772376575,1.8162942417313297
0.0,2811,4.965836072382123,1.8169608417412628
0.0,2812,4.966206972387649,1.817628641751214
0.0,2813,4.966576472393156,1.8182976417611831
0.0,2814,4.96694457239864,1.8189678417711694
0.0,2815,4.967311272404105,1.8196392417811742
0.0,2816,4.967676572409548,1.8203118417911968
0.0,2817,4.9680404724149705,1.8209856418012373
0.0,2818,4.968402972420372,1.8216606418112955
0.0,2819,4.968764072425753,1.8223368418213717
0.0,2820,4.969123772431113,1.8230142418314657
0.0,2821,4.969482072436453,1.8236928418415776
0.0,2822,4.969838972441771,1.8243726418517074
0.0,2823,4.9701944724470675,1.825053641861855
0.0,2824,4.970548572452344,1.8257358418720206
0.0,2825,4.9709012724576,1.826419241882204
0.0,2826,4.971252572462834,1.8271038418924055
0.0,2827,4.971602472468049,1.827789641902625
0.0,2828,4.971950972473241,1.8284766419128617
0.0,2829,4.972298072478414,1.8291648419231166
0.0,2830,4.972643772483565,1.8298542419333896
0.0,2831,4.972988072488695,1.8305448419436803
0.0,2832,4.973330972493805,1.8312366419539892
0.0,2833,4.973672472498894,1.8319296419643156
0.0,2834,4.974012572503962,1.8326238419746599
0.0,2835,4.9743512725090095,1.8333192419850222
0.0,2836,4.974688572514035,1.8340158419954022
0.0,2837,4.97502447251904,1.8347136420058006
0.0,2838,4.975358972524025,1.8354126420162165
0.0,2839,4.9756920725289895,1.8361128420266501
0.0,2840,4.976023772533932,1.8368142420371019
0.0,2841,4.976354072538853,1.8375168420475712
0.0,2842,4.976682972543754,1.8382206420580587
0.0,2843,4.977010472548635,1.8389256420685642
0.0,2844,4.977336572553494,1.8396318420790871
0.0,2845,4.977661272558332,1.8403392420896285
0.0,2846,4.97798457256315,1.8410478421001875
0.0,2847,4.978306472567946,1.841757642110764
0.0,2848,4.978626972572722,1.842468642121359
0.0,2849,4.978946072577477,1.8431808421319715
0.0,2850,4.979263772582211,1.843894242142602
0.0,2851,4.9795800725869235,1.8446088421532503
0.0,2852,4.979894972591616,1.8453246421639165
0.0,2853,4.980208472596288,1.8460416421746006
0.0,2854,4.9805205726009385,1.8467598421853029
0.0,2855,4.980831272605569,1.8474792421960227
0.0,2856,4.981140572610177,1.8481998422067605
0.0,2857,4.981448472614765,1.8489216422175159
0.0,2858,4.981754972619333,1.8496446422282897
0.0,2859,4.982060072623879,1.850368842239081
0.0,2860,4.982363772628405,1.8510942422498906
0.0,2861,4.9826660726329095,1.8518208422607176
0.0,2862,4.982966972637392,1.8525486422715625
0.0,2863,4.983266472641857,1.8532776422824258
0.0,2864,4.983564572646298,1.8540078422933064
0.0,2865,4.983861272650719,1.854739242304205
0.0,2866,4.984156572655119,1.8554718423151217
0.0,2867,4.984450472659498,1.856205642326056
0.0,2868,4.984742972663858,1.8569406423370085
0.0,2869,4.985034072668196,1.8576768423479788
0.0,2870,4.985323772672512,1.858414242358967
0.0,2871,4.985612072676808,1.8591528423699728
0.0,2872,4.985898972681083,1.8598926423809967
0.0,2873,4.986184472685338,1.8606336423920384
0.0,2874,4.986468572689571,1.8613758424030982
0.0,2875,4.986751272693784,1.8621192424141757
0.0,2876,4.9870325726979745,1.8628638424252708
0.0,2877,4.987312472702146,1.8636096424363844
0.0,2878,4.987590972706296,1.8643566424475155
0.0,2879,4.987868072710425,1.8651048424586645
0.0,2880,4.988143772714533,1.8658542424698314
0.0,2881,4.988418072718621,1.8666048424810162
0.0,2882,4.988690972722687,1.867356642492219
0.0,2883,4.988962472726733,1.8681096425034398
0.0,2884,4.989232572730757,1.868863842514678
0.0,2885,4.989501272734762,1.8696192425259344
0.0,2886,4.989768572738745,1.8703758425372086
0.0,2887,4.990034472742707,1.8711336425485006
0.0,2888,4.990298972746649,1.8718926425598106
0.0,2889,4.990562072750569,1.8726528425711386
0.0,2890,4.990823772754468,1.8734142425824842
0.0,2891,4.991084072758348,1.8741768425938479
0.0,2892,4.991342972762205,1.8749406426052293
0.0,2893,4.991600472766042,1.8757056426166288
0.0,2894,4.9918565727698585,1.876471842628046
0.0,2895,4.992111272773654,1.8772392426394813
0.0,2896,4.9923645727774275,1.8780078426509343
0.0,2897,4.992616472781182,1.8787776426624054
0.0,2898,4.992866972784914,1.8795486426738939
0.0,2899,4.993116072788626,1.8803208426854008
0.0,2900,4.993363772792318,1.8810942426969253
0.0,2901,4.993610072795987,1.8818688427084675
0.0,2902,4.993854972799637,1.882644642720028
0.0,2903,4.994098472803265,1.8834216427316062
0.0,2904,4.994340572806872,1.884199842743202
0.0,2905,4.99458127281046,1.8849792427548162
0.0,2906,4.994820572814025,1.8857598427664484
0.0,2907,4.99505847281757,1.8865416427780977
0.0,2908,4.995294972821094,1.8873246427897654
0.0,2909,4.9955300728245975,1.888108842801451
0.0,2910,4.99576377282808,1.888894242813154
0.0,2911,4.995996072831542,1.8896808428248755
0.0,2912,4.996226972834982,1.8904686428366144
0.0,2913,4.996456472838402,1.8912576428483716
0.0,2914,4.996684572841801,1.8920478428601464
0.0,2915,4.996911272845179,1.8928392428719394
0.0,2916,4.997136572848536,1.8936318428837497
0.0,2917,4.997360472851873,1.8944256428955786
0.0,2918,4.997582972855189,1.8952206429074248
0.0,2919,4.997804072858483,1.896016842919289
0.0,2920,4.998023772861757,1.8968142429311712
0.0,2921,4.99824207286501,1.8976128429430714
0.0,2922,4.998458972868241,1.8984126429549895
0.0,2923,4.998674472871453,1.8992136429669255
0.0,2924,4.998888572874644,1.900015842978879
0.0,2925,4.999101272877812,1.9008192429908504
0.0,2926,4.999312572880961,1.9016238430028398
0.0,2927,4.999522472884089,1.9024296430148475
0.0,2928,4.999730972887195,1.9032366430268723
0.0,2929,4.999938072890282,1.9040448430389159
0.0,2930,5.000143772893347,1.9048542430509765
0.0,2931,5.000348072896392,1.9056648430630556
0.0,2932,5.000550972899415,1.9064766430751523
0.0,2933,5.000752472902417,1.9072896430872668
0.0,2934,5.000952572905399,1.9081038430993993
0.0,2935,5.00115127290836,1.9089192431115498
0.0,2936,5.0013485729113,1.909735843123718
0.0,2937,5.001544472914219,1.9105536431359043
0.0,2938,5.001738972917117,1.9113726431481084
0.0,2939,5.001932072919995,1.9121928431603306
0.0,2940,5.002123772922851,1.9130142431725703
0.0,2941,5.002314072925687,1.9138368431848278
0.0,2942,5.002502972928502,1.9146606431971034
0.0,2943,5.002690472931295,1.9154856432093967
0.0,2944,5.002876572934069,1.9163118432217083
0.0,2945,5.003061272936821,1.9171392432340373
0.0,2946,5.003244572939553,1.9179678432463847
0.0,2947,5.003426472942263,1.9187976432587497
0.0,2948,5.003606972944953,1.9196286432711325
0.0,2949,5.003786072947622,1.9204608432835333
0.0,2950,5.00396377295027,1.9212942432959519
0.0,2951,5.004140072952897,1.9221288433083883
0.0,2952,5.004314972955503,1.9229646433208427
0.0,2953,5.004488472958088,1.9238016433333152
0.0,2954,5.004660572960653,1.9246398433458052
0.0,2955,5.004831272963196,1.9254792433583132
0.0,2956,5.005000572965718,1.926319843370839
0.0,2957,5.00516847296822,1.927161643383383
0.0,2958,5.005334972970702,1.9280046433959446
0.0,2959,5.005500072973162,1.9288488434085242
0.0,2960,5.005663772975601,1.9296942434211215
0.0,2961,5.005826072978021,1.930540843433737
0.0,2962,5.005986972980418,1.93138864344637
0.0,2963,5.006146472982794,1.9322376434590212
0.0,2964,5.00630457298515,1.93308784347169
0.0,2965,5.006461272987486,1.933939243484377
0.0,2966,5.006616572989799,1.9347918434970817
0.0,2967,5.006770472992093,1.9356456435098044
0.0,2968,5.006922972994365,1.936500643522545
0.0,2969,5.007074072996616,1.9373568435353032
0.0,2970,5.007223772998848,1.9382142435480794
0.0,2971,5.007372073001057,1.9390728435608735
0.0,2972,5.007518973003247,1.9399326435736857
0.0,2973,5.0076644730054145,1.9407936435865154
0.0,2974,5.007808573007561,1.9416558435993634
0.0,2975,5.007951273009688,1.9425192436122292
0.0,2976,5.008092573011794,1.9433838436251125
0.0,2977,5.008232473013878,1.9442496436380141
0.0,2978,5.008370973015942,1.9451166436509333
0.0,2979,5.008508073017985,1.9459848436638705
0.0,2980,5.008643773020007,1.9468542436768255
0.0,2981,5.0087780730220075,1.9477248436897985
0.0,2982,5.008910973023989,1.9485966437027893
0.0,2983,5.009042473025948,1.9494696437157981
0.0,2984,5.009172573027887,1.9503438437288247
0.0,2985,5.009301273029805,1.951219243741869
0.0,2986,5.009428573031701,1.9520958437549314
0.0,2987,5.009554473033577,1.9529736437680116
0.0,2988,5.009678973035433,1.9538526437811097
0.0,2989,5.009802073037267,1.954732843794226
0.0,2990,5.00992377303908,1.9556142438073596
0.0,2991,5.0100440730408735,1.9564968438205115
0.0,2992,5.010162973042645,1.9573806438336812
0.0,2993,5.010280473044396,1.9582656438468686
0.0,2994,5.010396573046126,1.9591518438600741
0.0,2995,5.010511273047834,1.9600392438732972
0.0,2996,5.010624573049523,1.9609278438865383
0.0,2997,5.010736473051191,1.9618176438997974
0.0,2998,5.010846973052837,1.9627086439130743
0.0,2999,5.010956073054463,1.9636008439263692
0.0,3000,5.011063773056068,1.964494243939682
0.0,3001,5.011170073057651,1.9653888439530125
0.0,3002,5.011274973059215,1.966284643966361
0.0,3003,5.011378473060757,1.9671816439797274
0.0,3004,5.011480573062279,1.9680798439931118
0.0,3005,5.011581273063779,1.9689792440065137
0.0,3006,5.011581273063779,1.9689792440065137
0.0,3007,5.011683073065296,1.9698797440199323
0.0,3008,5.011788473066868,1.9707812440333656
0.0,3009,5.01189747306849,1.971683744046814
0.0,3010,5.012010073070168,1.9725872440602772
0.0,3011,5.0121262730719005,1.973491744073755
0.0,3012,5.012246073073686,1.9743972440872481
0.0,3013,5.012369473075523,1.975303744100756
0.0,3014,5.012496473077416,1.9762112441142787
0.0,3015,5.012627073079362,1.9771197441278163
0.0,3016,5.012761273081362,1.978029244141369
0.0,3017,5.012899073083417,1.9789397441549366
0.0,3018,5.013040473085523,1.9798512441685192
0.0,3019,5.013185473087684,1.9807637441821164
0.0,3020,5.013334073089898,1.9816772441957287
0.0,3021,5.013486273092166,1.9825917442093555
0.0,3022,5.013642073094488,1.9835072442229977
0.0,3023,5.013801473096862,1.9844237442366546
0.0,3024,5.013964473099291,1.9853412442503264
0.0,3025,5.014131073101773,1.986259744264013
0.0,3026,5.01430127310431,1.9871792442777148
0.0,3027,5.0144750731069,1.9880997442914312
0.0,3028,5.014652473109543,1.9890212443051627
0.0,3029,5.014833473112241,1.989943744318909
0.0,3030,5.015018073114991,1.99086724433267
0.0,3031,5.015206273117796,1.9917917443464463
0.0,3032,5.015398073120654,1.9927172443602372
0.0,3033,5.015593473123565,1.9936437443740431
0.0,3034,5.015792473126531,1.9945712443878643
0.0,3035,5.01599507312955,1.9954997444016997
0.0,3036,5.016201273132622,1.9964292444155505
0.0,3037,5.016411073135748,1.997359744429416
0.0,3038,5.016624473138927,1.9982912444432963
0.0,3039,5.016841473142161,1.9992237444571919
0.0,3040,5.017062073145449,2.0001572444711018
0.0,3041,5.01728627314879,2.0010917444850267
0.0,3042,5.017514073152184,2.002027244498967
0.0,3043,5.017745473155634,2.0029637445129223
0.0,3044,5.0179804731591355,2.003901244526892
0.0,3045,5.01821907316269,2.004839744540877
0.0,3046,5.0184612731663,2.0057792445548768
0.0,3047,5.018707073169963,2.006719744568891
0.0,3048,5.018956473173678,2.0076612445829207
0.0,3049,5.019209473177448,2.008603744596965
0.0,3050,5.019466073181272,2.009547244611024
0.0,3051,5.0197262731851495,2.010491744625098
0.0,3052,5.0199900731890805,2.0114372446391875
0.0,3053,5.020257473193065,2.0123837446532913
0.0,3054,5.0205284731971025,2.0133312446674103
0.0,3055,5.020803073201194,2.0142797446815437
0.0,3056,5.021081273205341,2.0152292446956928
0.0,3057,5.021363073209541,2.016179744709856
0.0,3058,5.0216484732137925,2.017131244724035
0.0,3059,5.021937473218099,2.018083744738228
0.0,3060,5.02223007322246,2.019037244752436
0.0,3061,5.022526273226872,2.019991744766659
0.0,3062,5.02282607323134,2.0209472447808974
0.0,3063,5.023129473235862,2.0219037447951504
0.0,3064,5.0234364732404355,2.0228612448094183
0.0,3065,5.023747073245064,2.023819744823701
0.0,3066,5.024061273249746,2.0247792448379984
0.0,3067,5.024379073254481,2.025739744852311
0.0,3068,5.02470047325927,2.0267012448666386
0.0,3069,5.0250254732641135,2.027663744880981
0.0,3070,5.02535407326901,2.028627244895338
0.0,3071,5.02568627327396,2.0295917449097103
0.0,3072,5.026022073278964,2.030557244924098
0.0,3073,5.0263614732840205,2.0315237449384993
0.0,3074,5.026704473289132,2.032491244952916
0.0,3075,5.027051073294297,2.033459744967348
0.0,3076,5.027401273299516,2.0344292449817942
0.0,3077,5.027755073304787,2.035399744996256
0.0,3078,5.028112473310113,2.0363712450107325
0.0,3079,5.0284734733154925,2.0373437450252236
0.0,3080,5.028838073320925,2.0383172450397304
0.0,3081,5.029206273326412,2.0392917450542516
0.0,3082,5.029578073331952,2.0402672450687875
0.0,3083,5.029953473337546,2.0412437450833383
0.0,3084,5.0303324733431936,2.0422212450979047
0.0,3085,5.030715073348894,2.043199745112485
0.0,3086,5.03110127335465,2.0441792451270806
0.0,3087,5.031491073360458,2.0451597451416914
0.0,3088,5.03188447336632,2.046141245156317
0.0,3089,5.032281473372236,2.0471237451709574
0.0,3090,5.032682073378205,2.0481072451856126
0.0,3091,5.033086273384229,2.049091745200283
0.0,3092,5.0334940733903055,2.050077245214968
0.0,3093,5.033905473396435,2.051063745229668
0.0,3094,5.03432047340262,2.052051245244383
0.0,3095,5.034739073408858,2.0530397452591127
0.0,3096,5.035161273415149,2.0540292452738576
0.0,3097,5.035587073421494,2.055019745288617
0.0,3098,5.036016473427892,2.0560112453033916
